Theta(deg),Phi(deg),Mag(dBi)
111,56,2.53E+00
112,56,2.52E+00
113,56,2.51E+00
114,56,2.50E+00
115,56,2.49E+00
116,56,2.48E+00
117,56,2.47E+00
118,56,2.46E+00
119,56,2.46E+00
120,56,2.45E+00
121,56,2.44E+00
122,56,2.43E+00
123,56,2.42E+00
124,56,2.42E+00
125,56,2.41E+00
126,56,2.40E+00
127,56,2.40E+00
128,56,2.39E+00
129,56,2.39E+00
130,56,2.39E+00
131,56,2.38E+00
132,56,2.38E+00
133,56,2.38E+00
134,56,2.37E+00
135,56,2.37E+00
136,56,2.37E+00
137,56,2.36E+00
138,56,2.36E+00
139,56,2.35E+00
140,56,2.34E+00
141,56,2.33E+00
142,56,2.32E+00
143,56,2.31E+00
144,56,2.30E+00
145,56,2.28E+00
146,56,2.26E+00
147,56,2.24E+00
148,56,2.21E+00
149,56,2.19E+00
150,56,2.15E+00
151,56,2.12E+00
152,56,2.08E+00
153,56,2.03E+00
154,56,1.99E+00
155,56,1.93E+00
156,56,1.88E+00
157,56,1.82E+00
158,56,1.76E+00
159,56,1.69E+00
160,56,1.62E+00
161,56,1.55E+00
162,56,1.47E+00
163,56,1.40E+00
164,56,1.32E+00
165,56,1.24E+00
166,56,1.16E+00
167,56,1.09E+00
168,56,1.01E+00
169,56,9.32E-01
170,56,8.60E-01
171,56,7.90E-01
172,56,7.24E-01
173,56,6.62E-01
174,56,6.05E-01
175,56,5.53E-01
176,56,5.06E-01
177,56,4.65E-01
178,56,4.30E-01
179,56,4.00E-01
180,56,3.76E-01
0,57,1.99E-01
1,57,2.24E-01
2,57,2.55E-01
3,57,2.90E-01
4,57,3.30E-01
5,57,3.75E-01
6,57,4.23E-01
7,57,4.76E-01
8,57,5.31E-01
9,57,5.89E-01
10,57,6.49E-01
11,57,7.11E-01
12,57,7.73E-01
13,57,8.36E-01
14,57,8.99E-01
15,57,9.61E-01
16,57,1.02E+00
17,57,1.08E+00
18,57,1.14E+00
19,57,1.19E+00
20,57,1.25E+00
21,57,1.30E+00
22,57,1.34E+00
23,57,1.38E+00
24,57,1.42E+00
25,57,1.46E+00
26,57,1.49E+00
27,57,1.52E+00
28,57,1.55E+00
29,57,1.58E+00
30,57,1.60E+00
31,57,1.62E+00
32,57,1.64E+00
33,57,1.65E+00
34,57,1.67E+00
35,57,1.68E+00
36,57,1.70E+00
37,57,1.71E+00
38,57,1.72E+00
39,57,1.73E+00
40,57,1.75E+00
41,57,1.76E+00
42,57,1.78E+00
43,57,1.79E+00
44,57,1.81E+00
45,57,1.83E+00
46,57,1.85E+00
47,57,1.87E+00
48,57,1.89E+00
49,57,1.92E+00
50,57,1.94E+00
51,57,1.97E+00
52,57,2.00E+00
53,57,2.03E+00
54,57,2.06E+00
55,57,2.09E+00
56,57,2.12E+00
57,57,2.15E+00
58,57,2.19E+00
59,57,2.22E+00
60,57,2.25E+00
61,57,2.28E+00
62,57,2.32E+00
63,57,2.35E+00
64,57,2.38E+00
65,57,2.41E+00
66,57,2.44E+00
67,57,2.46E+00
68,57,2.49E+00
69,57,2.52E+00
70,57,2.54E+00
71,57,2.57E+00
72,57,2.59E+00
73,57,2.61E+00
74,57,2.63E+00
75,57,2.65E+00
76,57,2.66E+00
77,57,2.68E+00
78,57,2.69E+00
79,57,2.71E+00
80,57,2.72E+00
81,57,2.73E+00
82,57,2.74E+00
83,57,2.74E+00
84,57,2.75E+00
85,57,2.76E+00
86,57,2.76E+00
87,57,2.76E+00
88,57,2.77E+00
89,57,2.77E+00
90,57,2.77E+00
91,57,2.77E+00
92,57,2.76E+00
93,57,2.76E+00
94,57,2.76E+00
95,57,2.75E+00
96,57,2.75E+00
97,57,2.74E+00
98,57,2.74E+00
99,57,2.73E+00
100,57,2.72E+00
101,57,2.71E+00
102,57,2.70E+00
103,57,2.69E+00
104,57,2.68E+00
105,57,2.67E+00
106,57,2.66E+00
107,57,2.65E+00
108,57,2.64E+00
109,57,2.63E+00
110,57,2.62E+00
111,57,2.60E+00
112,57,2.59E+00
113,57,2.58E+00
114,57,2.57E+00
115,57,2.55E+00
116,57,2.54E+00
117,57,2.53E+00
118,57,2.52E+00
119,57,2.51E+00
120,57,2.49E+00
121,57,2.48E+00
122,57,2.47E+00
123,57,2.46E+00
124,57,2.45E+00
125,57,2.44E+00
126,57,2.44E+00
127,57,2.43E+00
128,57,2.42E+00
129,57,2.42E+00
130,57,2.41E+00
131,57,2.40E+00
132,57,2.40E+00
133,57,2.39E+00
134,57,2.39E+00
135,57,2.39E+00
136,57,2.38E+00
137,57,2.37E+00
138,57,2.37E+00
139,57,2.36E+00
140,57,2.35E+00
141,57,2.34E+00
142,57,2.33E+00
143,57,2.32E+00
144,57,2.31E+00
145,57,2.29E+00
146,57,2.27E+00
147,57,2.25E+00
148,57,2.22E+00
149,57,2.19E+00
150,57,2.16E+00
151,57,2.12E+00
152,57,2.08E+00
153,57,2.04E+00
154,57,1.99E+00
155,57,1.94E+00
156,57,1.88E+00
157,57,1.82E+00
158,57,1.76E+00
159,57,1.69E+00
160,57,1.63E+00
161,57,1.55E+00
162,57,1.48E+00
163,57,1.40E+00
164,57,1.33E+00
165,57,1.25E+00
166,57,1.17E+00
167,57,1.09E+00
168,57,1.01E+00
169,57,9.39E-01
170,57,8.66E-01
171,57,7.96E-01
172,57,7.30E-01
173,57,6.68E-01
174,57,6.10E-01
175,57,5.58E-01
176,57,5.10E-01
177,57,4.68E-01
178,57,4.32E-01
179,57,4.01E-01
180,57,3.76E-01
0,58,1.99E-01
1,58,2.26E-01
2,58,2.57E-01
3,58,2.94E-01
4,58,3.35E-01
5,58,3.80E-01
6,58,4.29E-01
7,58,4.82E-01
8,58,5.38E-01
9,58,5.96E-01
10,58,6.56E-01
11,58,7.18E-01
12,58,7.80E-01
13,58,8.43E-01
14,58,9.06E-01
15,58,9.68E-01
16,58,1.03E+00
17,58,1.09E+00
18,58,1.15E+00
19,58,1.20E+00
20,58,1.25E+00
21,58,1.30E+00
22,58,1.35E+00
23,58,1.39E+00
24,58,1.43E+00
25,58,1.47E+00
26,58,1.50E+00
27,58,1.53E+00
28,58,1.56E+00
29,58,1.59E+00
30,58,1.61E+00
31,58,1.63E+00
32,58,1.65E+00
33,58,1.67E+00
34,58,1.68E+00
35,58,1.70E+00
36,58,1.71E+00
37,58,1.73E+00
38,58,1.74E+00
39,58,1.76E+00
40,58,1.77E+00
41,58,1.79E+00
42,58,1.80E+00
43,58,1.82E+00
44,58,1.84E+00
45,58,1.86E+00
46,58,1.88E+00
47,58,1.91E+00
48,58,1.93E+00
49,58,1.96E+00
50,58,1.99E+00
51,58,2.02E+00
52,58,2.05E+00
53,58,2.08E+00
54,58,2.11E+00
55,58,2.15E+00
56,58,2.18E+00
57,58,2.21E+00
58,58,2.25E+00
59,58,2.28E+00
60,58,2.32E+00
61,58,2.35E+00
62,58,2.39E+00
63,58,2.42E+00
64,58,2.45E+00
65,58,2.48E+00
66,58,2.51E+00
67,58,2.54E+00
68,58,2.57E+00
69,58,2.60E+00
70,58,2.63E+00
71,58,2.65E+00
72,58,2.67E+00
73,58,2.70E+00
74,58,2.72E+00
75,58,2.74E+00
76,58,2.75E+00
77,58,2.77E+00
78,58,2.79E+00
79,58,2.80E+00
80,58,2.81E+00
81,58,2.82E+00
82,58,2.83E+00
83,58,2.84E+00
84,58,2.85E+00
85,58,2.85E+00
86,58,2.86E+00
87,58,2.86E+00
88,58,2.86E+00
89,58,2.86E+00
90,58,2.86E+00
91,58,2.86E+00
92,58,2.86E+00
93,58,2.86E+00
94,58,2.85E+00
95,58,2.85E+00
96,58,2.84E+00
97,58,2.83E+00
98,58,2.83E+00
99,58,2.82E+00
100,58,2.81E+00
101,58,2.80E+00
102,58,2.79E+00
103,58,2.78E+00
104,58,2.77E+00
105,58,2.75E+00
106,58,2.74E+00
107,58,2.73E+00
108,58,2.71E+00
109,58,2.70E+00
110,58,2.69E+00
111,58,2.67E+00
112,58,2.66E+00
113,58,2.64E+00
114,58,2.63E+00
115,58,2.61E+00
116,58,2.60E+00
117,58,2.58E+00
118,58,2.57E+00
119,58,2.55E+00
120,58,2.54E+00
121,58,2.53E+00
122,58,2.51E+00
123,58,2.50E+00
124,58,2.49E+00
125,58,2.48E+00
126,58,2.47E+00
127,58,2.46E+00
128,58,2.45E+00
129,58,2.44E+00
130,58,2.43E+00
131,58,2.43E+00
132,58,2.42E+00
133,58,2.41E+00
134,58,2.41E+00
135,58,2.40E+00
136,58,2.40E+00
137,58,2.39E+00
138,58,2.38E+00
139,58,2.37E+00
140,58,2.36E+00
141,58,2.35E+00
142,58,2.34E+00
143,58,2.33E+00
144,58,2.31E+00
145,58,2.30E+00
146,58,2.27E+00
147,58,2.25E+00
148,58,2.23E+00
149,58,2.20E+00
150,58,2.16E+00
151,58,2.13E+00
152,58,2.09E+00
153,58,2.04E+00
154,58,1.99E+00
155,58,1.94E+00
156,58,1.89E+00
157,58,1.83E+00
158,58,1.77E+00
159,58,1.70E+00
160,58,1.63E+00
161,58,1.56E+00
162,58,1.49E+00
163,58,1.41E+00
164,58,1.33E+00
165,58,1.25E+00
166,58,1.18E+00
167,58,1.10E+00
168,58,1.02E+00
169,58,9.46E-01
170,58,8.73E-01
171,58,8.03E-01
172,58,7.36E-01
173,58,6.74E-01
174,58,6.16E-01
175,58,5.62E-01
176,58,5.14E-01
177,58,4.72E-01
178,58,4.34E-01
179,58,4.02E-01
180,58,3.76E-01
0,59,1.99E-01
1,59,2.27E-01
2,59,2.60E-01
3,59,2.98E-01
4,59,3.39E-01
5,59,3.86E-01
6,59,4.35E-01
7,59,4.88E-01
8,59,5.45E-01
9,59,6.03E-01
10,59,6.63E-01
11,59,7.25E-01
12,59,7.88E-01
13,59,8.50E-01
14,59,9.13E-01
15,59,9.75E-01
16,59,1.04E+00
17,59,1.09E+00
18,59,1.15E+00
19,59,1.21E+00
20,59,1.26E+00
21,59,1.31E+00
22,59,1.35E+00
23,59,1.40E+00
24,59,1.44E+00
25,59,1.48E+00
26,59,1.51E+00
27,59,1.54E+00
28,59,1.57E+00
29,59,1.60E+00
30,59,1.62E+00
31,59,1.64E+00
32,59,1.66E+00
33,59,1.68E+00
34,59,1.70E+00
35,59,1.71E+00
36,59,1.73E+00
37,59,1.74E+00
38,59,1.76E+00
39,59,1.78E+00
40,59,1.79E+00
41,59,1.81E+00
42,59,1.83E+00
43,59,1.85E+00
44,59,1.87E+00
45,59,1.89E+00
46,59,1.92E+00
47,59,1.95E+00
48,59,1.97E+00
49,59,2.00E+00
50,59,2.03E+00
51,59,2.06E+00
52,59,2.10E+00
53,59,2.13E+00
54,59,2.17E+00
55,59,2.20E+00
56,59,2.24E+00
57,59,2.27E+00
58,59,2.31E+00
59,59,2.35E+00
60,59,2.38E+00
61,59,2.42E+00
62,59,2.45E+00
63,59,2.49E+00
64,59,2.52E+00
65,59,2.56E+00
66,59,2.59E+00
67,59,2.62E+00
68,59,2.65E+00
69,59,2.68E+00
70,59,2.71E+00
71,59,2.73E+00
72,59,2.76E+00
73,59,2.78E+00
74,59,2.80E+00
75,59,2.82E+00
76,59,2.84E+00
77,59,2.86E+00
78,59,2.88E+00
79,59,2.89E+00
80,59,2.90E+00
81,59,2.91E+00
82,59,2.92E+00
83,59,2.93E+00
84,59,2.94E+00
85,59,2.95E+00
86,59,2.95E+00
87,59,2.95E+00
88,59,2.96E+00
89,59,2.96E+00
90,59,2.96E+00
91,59,2.95E+00
92,59,2.95E+00
93,59,2.95E+00
94,59,2.94E+00
95,59,2.94E+00
96,59,2.93E+00
97,59,2.92E+00
98,59,2.91E+00
99,59,2.90E+00
100,59,2.89E+00
101,59,2.88E+00
102,59,2.87E+00
103,59,2.86E+00
104,59,2.84E+00
105,59,2.83E+00
106,59,2.82E+00
107,59,2.80E+00
108,59,2.78E+00
109,59,2.77E+00
110,59,2.75E+00
111,59,2.74E+00
112,59,2.72E+00
113,59,2.70E+00
114,59,2.69E+00
115,59,2.67E+00
116,59,2.65E+00
117,59,2.63E+00
118,59,2.62E+00
119,59,2.60E+00
120,59,2.59E+00
121,59,2.57E+00
122,59,2.55E+00
123,59,2.54E+00
124,59,2.53E+00
125,59,2.51E+00
126,59,2.50E+00
127,59,2.49E+00
128,59,2.48E+00
129,59,2.47E+00
130,59,2.46E+00
131,59,2.45E+00
132,59,2.44E+00
133,59,2.43E+00
134,59,2.43E+00
135,59,2.42E+00
136,59,2.41E+00
137,59,2.40E+00
138,59,2.39E+00
139,59,2.38E+00
140,59,2.37E+00
141,59,2.36E+00
142,59,2.35E+00
143,59,2.34E+00
144,59,2.32E+00
145,59,2.30E+00
146,59,2.28E+00
147,59,2.26E+00
148,59,2.23E+00
149,59,2.20E+00
150,59,2.17E+00
151,59,2.13E+00
152,59,2.09E+00
153,59,2.05E+00
154,59,2.00E+00
155,59,1.95E+00
156,59,1.89E+00
157,59,1.83E+00
158,59,1.77E+00
159,59,1.70E+00
160,59,1.64E+00
161,59,1.56E+00
162,59,1.49E+00
163,59,1.41E+00
164,59,1.34E+00
165,59,1.26E+00
166,59,1.18E+00
167,59,1.10E+00
168,59,1.03E+00
169,59,9.52E-01
170,59,8.79E-01
171,59,8.09E-01
172,59,7.42E-01
173,59,6.79E-01
174,59,6.21E-01
175,59,5.67E-01
176,59,5.18E-01
177,59,4.75E-01
178,59,4.36E-01
179,59,4.03E-01
180,59,3.76E-01
0,60,1.99E-01
1,60,2.28E-01
2,60,2.62E-01
3,60,3.01E-01
4,60,3.44E-01
5,60,3.91E-01
6,60,4.41E-01
7,60,4.95E-01
8,60,5.51E-01
9,60,6.10E-01
10,60,6.70E-01
11,60,7.32E-01
12,60,7.95E-01
13,60,8.57E-01
14,60,9.20E-01
15,60,9.82E-01
16,60,1.04E+00
17,60,1.10E+00
18,60,1.16E+00
19,60,1.21E+00
20,60,1.26E+00
21,60,1.31E+00
22,60,1.36E+00
23,60,1.40E+00
24,60,1.44E+00
25,60,1.48E+00
26,60,1.52E+00
27,60,1.55E+00
28,60,1.58E+00
29,60,1.60E+00
30,60,1.63E+00
31,60,1.65E+00
32,60,1.67E+00
33,60,1.69E+00
34,60,1.71E+00
35,60,1.73E+00
36,60,1.75E+00
37,60,1.76E+00
38,60,1.78E+00
39,60,1.80E+00
40,60,1.82E+00
41,60,1.84E+00
42,60,1.86E+00
43,60,1.88E+00
44,60,1.90E+00
45,60,1.93E+00
46,60,1.95E+00
47,60,1.98E+00
48,60,2.01E+00
49,60,2.04E+00
50,60,2.08E+00
51,60,2.11E+00
52,60,2.14E+00
53,60,2.18E+00
54,60,2.22E+00
55,60,2.25E+00
56,60,2.29E+00
57,60,2.33E+00
58,60,2.37E+00
59,60,2.41E+00
60,60,2.45E+00
61,60,2.48E+00
62,60,2.52E+00
63,60,2.56E+00
64,60,2.59E+00
65,60,2.63E+00
66,60,2.66E+00
67,60,2.70E+00
68,60,2.73E+00
69,60,2.76E+00
70,60,2.79E+00
71,60,2.81E+00
72,60,2.84E+00
73,60,2.86E+00
74,60,2.89E+00
75,60,2.91E+00
76,60,2.93E+00
77,60,2.95E+00
78,60,2.96E+00
79,60,2.98E+00
80,60,2.99E+00
81,60,3.00E+00
82,60,3.01E+00
83,60,3.02E+00
84,60,3.03E+00
85,60,3.03E+00
86,60,3.04E+00
87,60,3.04E+00
88,60,3.04E+00
89,60,3.04E+00
90,60,3.04E+00
91,60,3.04E+00
92,60,3.04E+00
93,60,3.03E+00
94,60,3.03E+00
95,60,3.02E+00
96,60,3.01E+00
97,60,3.01E+00
98,60,3.00E+00
99,60,2.99E+00
100,60,2.97E+00
101,60,2.96E+00
102,60,2.95E+00
103,60,2.93E+00
104,60,2.92E+00
105,60,2.90E+00
106,60,2.89E+00
107,60,2.87E+00
108,60,2.85E+00
109,60,2.84E+00
110,60,2.82E+00
111,60,2.80E+00
112,60,2.78E+00
113,60,2.76E+00
114,60,2.74E+00
115,60,2.72E+00
116,60,2.70E+00
117,60,2.68E+00
118,60,2.67E+00
119,60,2.65E+00
120,60,2.63E+00
121,60,2.61E+00
122,60,2.59E+00
123,60,2.58E+00
124,60,2.56E+00
125,60,2.55E+00
126,60,2.53E+00
127,60,2.52E+00
128,60,2.51E+00
129,60,2.49E+00
130,60,2.48E+00
131,60,2.47E+00
132,60,2.46E+00
133,60,2.45E+00
134,60,2.44E+00
135,60,2.43E+00
136,60,2.43E+00
137,60,2.42E+00
138,60,2.41E+00
139,60,2.40E+00
140,60,2.39E+00
141,60,2.37E+00
142,60,2.36E+00
143,60,2.34E+00
144,60,2.33E+00
145,60,2.31E+00
146,60,2.29E+00
147,60,2.26E+00
148,60,2.24E+00
149,60,2.21E+00
150,60,2.17E+00
151,60,2.14E+00
152,60,2.09E+00
153,60,2.05E+00
154,60,2.00E+00
155,60,1.95E+00
156,60,1.90E+00
157,60,1.84E+00
158,60,1.77E+00
159,60,1.71E+00
160,60,1.64E+00
161,60,1.57E+00
162,60,1.50E+00
163,60,1.42E+00
164,60,1.34E+00
165,60,1.27E+00
166,60,1.19E+00
167,60,1.11E+00
168,60,1.03E+00
169,60,9.58E-01
170,60,8.85E-01
171,60,8.15E-01
172,60,7.48E-01
173,60,6.85E-01
174,60,6.26E-01
175,60,5.72E-01
176,60,5.22E-01
177,60,4.78E-01
178,60,4.39E-01
179,60,4.05E-01
180,60,3.76E-01
0,61,1.99E-01
1,61,2.30E-01
2,61,2.65E-01
3,61,3.05E-01
4,61,3.48E-01
5,61,3.96E-01
6,61,4.47E-01
7,61,5.01E-01
8,61,5.58E-01
9,61,6.17E-01
10,61,6.77E-01
11,61,7.39E-01
12,61,8.02E-01
13,61,8.64E-01
14,61,9.27E-01
15,61,9.88E-01
16,61,1.05E+00
17,61,1.11E+00
18,61,1.16E+00
19,61,1.22E+00
20,61,1.27E+00
21,61,1.32E+00
22,61,1.37E+00
23,61,1.41E+00
24,61,1.45E+00
25,61,1.49E+00
26,61,1.52E+00
27,61,1.56E+00
28,61,1.59E+00
29,61,1.61E+00
30,61,1.64E+00
31,61,1.66E+00
32,61,1.69E+00
33,61,1.71E+00
34,61,1.73E+00
35,61,1.74E+00
36,61,1.76E+00
37,61,1.78E+00
38,61,1.80E+00
39,61,1.82E+00
40,61,1.84E+00
41,61,1.86E+00
42,61,1.89E+00
43,61,1.91E+00
44,61,1.93E+00
45,61,1.96E+00
46,61,1.99E+00
47,61,2.02E+00
48,61,2.05E+00
49,61,2.08E+00
50,61,2.12E+00
51,61,2.15E+00
52,61,2.19E+00
53,61,2.23E+00
54,61,2.27E+00
55,61,2.31E+00
56,61,2.35E+00
57,61,2.39E+00
58,61,2.43E+00
59,61,2.47E+00
60,61,2.51E+00
61,61,2.55E+00
62,61,2.59E+00
63,61,2.62E+00
64,61,2.66E+00
65,61,2.70E+00
66,61,2.73E+00
67,61,2.77E+00
68,61,2.80E+00
69,61,2.83E+00
70,61,2.86E+00
71,61,2.89E+00
72,61,2.92E+00
73,61,2.94E+00
74,61,2.97E+00
75,61,2.99E+00
76,61,3.01E+00
77,61,3.03E+00
78,61,3.04E+00
79,61,3.06E+00
80,61,3.07E+00
81,61,3.09E+00
82,61,3.10E+00
83,61,3.10E+00
84,61,3.11E+00
85,61,3.12E+00
86,61,3.12E+00
87,61,3.13E+00
88,61,3.13E+00
89,61,3.13E+00
90,61,3.13E+00
91,61,3.13E+00
92,61,3.12E+00
93,61,3.12E+00
94,61,3.11E+00
95,61,3.10E+00
96,61,3.09E+00
97,61,3.09E+00
98,61,3.07E+00
99,61,3.06E+00
100,61,3.05E+00
101,61,3.04E+00
102,61,3.02E+00
103,61,3.01E+00
104,61,2.99E+00
105,61,2.97E+00
106,61,2.96E+00
107,61,2.94E+00
108,61,2.92E+00
109,61,2.90E+00
110,61,2.88E+00
111,61,2.86E+00
112,61,2.84E+00
113,61,2.82E+00
114,61,2.80E+00
115,61,2.78E+00
116,61,2.75E+00
117,61,2.73E+00
118,61,2.71E+00
119,61,2.69E+00
120,61,2.67E+00
121,61,2.65E+00
122,61,2.63E+00
123,61,2.62E+00
124,61,2.60E+00
125,61,2.58E+00
126,61,2.56E+00
127,61,2.55E+00
128,61,2.53E+00
129,61,2.52E+00
130,61,2.51E+00
131,61,2.50E+00
132,61,2.48E+00
133,61,2.47E+00
134,61,2.46E+00
135,61,2.45E+00
136,61,2.44E+00
137,61,2.43E+00
138,61,2.42E+00
139,61,2.41E+00
140,61,2.40E+00
141,61,2.38E+00
142,61,2.37E+00
143,61,2.35E+00
144,61,2.33E+00
145,61,2.32E+00
146,61,2.29E+00
147,61,2.27E+00
148,61,2.24E+00
149,61,2.21E+00
150,61,2.18E+00
151,61,2.14E+00
152,61,2.10E+00
153,61,2.05E+00
154,61,2.01E+00
155,61,1.95E+00
156,61,1.90E+00
157,61,1.84E+00
158,61,1.78E+00
159,61,1.71E+00
160,61,1.64E+00
161,61,1.57E+00
162,61,1.50E+00
163,61,1.43E+00
164,61,1.35E+00
165,61,1.27E+00
166,61,1.19E+00
167,61,1.12E+00
168,61,1.04E+00
169,61,9.64E-01
170,61,8.91E-01
171,61,8.21E-01
172,61,7.54E-01
173,61,6.90E-01
174,61,6.31E-01
175,61,5.76E-01
176,61,5.26E-01
177,61,4.81E-01
178,61,4.41E-01
179,61,4.06E-01
180,61,3.76E-01
0,62,1.99E-01
1,62,2.31E-01
2,62,2.67E-01
3,62,3.08E-01
4,62,3.53E-01
5,62,4.01E-01
6,62,4.53E-01
7,62,5.07E-01
8,62,5.64E-01
9,62,6.23E-01
10,62,6.84E-01
11,62,7.46E-01
12,62,8.08E-01
13,62,8.71E-01
14,62,9.33E-01
15,62,9.95E-01
16,62,1.06E+00
17,62,1.11E+00
18,62,1.17E+00
19,62,1.22E+00
20,62,1.28E+00
21,62,1.33E+00
22,62,1.37E+00
23,62,1.42E+00
24,62,1.46E+00
25,62,1.50E+00
26,62,1.53E+00
27,62,1.56E+00
28,62,1.60E+00
29,62,1.62E+00
30,62,1.65E+00
31,62,1.67E+00
32,62,1.70E+00
33,62,1.72E+00
34,62,1.74E+00
35,62,1.76E+00
36,62,1.78E+00
37,62,1.80E+00
38,62,1.82E+00
39,62,1.84E+00
40,62,1.87E+00
41,62,1.89E+00
42,62,1.91E+00
43,62,1.94E+00
44,62,1.97E+00
45,62,1.99E+00
46,62,2.02E+00
47,62,2.06E+00
48,62,2.09E+00
49,62,2.12E+00
50,62,2.16E+00
51,62,2.20E+00
52,62,2.24E+00
53,62,2.28E+00
54,62,2.32E+00
55,62,2.36E+00
56,62,2.40E+00
57,62,2.44E+00
58,62,2.48E+00
59,62,2.53E+00
60,62,2.57E+00
61,62,2.61E+00
62,62,2.65E+00
63,62,2.69E+00
64,62,2.73E+00
65,62,2.76E+00
66,62,2.80E+00
67,62,2.84E+00
68,62,2.87E+00
69,62,2.90E+00
70,62,2.93E+00
71,62,2.96E+00
72,62,2.99E+00
73,62,3.02E+00
74,62,3.04E+00
75,62,3.06E+00
76,62,3.08E+00
77,62,3.10E+00
78,62,3.12E+00
79,62,3.14E+00
80,62,3.15E+00
81,62,3.16E+00
82,62,3.18E+00
83,62,3.18E+00
84,62,3.19E+00
85,62,3.20E+00
86,62,3.20E+00
87,62,3.21E+00
88,62,3.21E+00
89,62,3.21E+00
90,62,3.21E+00
91,62,3.20E+00
92,62,3.20E+00
93,62,3.19E+00
94,62,3.19E+00
95,62,3.18E+00
96,62,3.17E+00
97,62,3.16E+00
98,62,3.15E+00
99,62,3.14E+00
100,62,3.12E+00
101,62,3.11E+00
102,62,3.09E+00
103,62,3.08E+00
104,62,3.06E+00
105,62,3.04E+00
106,62,3.02E+00
107,62,3.00E+00
108,62,2.98E+00
109,62,2.96E+00
110,62,2.94E+00
111,62,2.92E+00
112,62,2.89E+00
113,62,2.87E+00
114,62,2.85E+00
115,62,2.83E+00
116,62,2.80E+00
117,62,2.78E+00
118,62,2.76E+00
119,62,2.74E+00
120,62,2.71E+00
121,62,2.69E+00
122,62,2.67E+00
123,62,2.65E+00
124,62,2.63E+00
125,62,2.61E+00
126,62,2.60E+00
127,62,2.58E+00
128,62,2.56E+00
129,62,2.55E+00
130,62,2.53E+00
131,62,2.52E+00
132,62,2.50E+00
133,62,2.49E+00
134,62,2.48E+00
135,62,2.47E+00
136,62,2.46E+00
137,62,2.44E+00
138,62,2.43E+00
139,62,2.42E+00
140,62,2.41E+00
141,62,2.39E+00
142,62,2.38E+00
143,62,2.36E+00
144,62,2.34E+00
145,62,2.32E+00
146,62,2.30E+00
147,62,2.27E+00
148,62,2.25E+00
149,62,2.22E+00
150,62,2.18E+00
151,62,2.14E+00
152,62,2.10E+00
153,62,2.06E+00
154,62,2.01E+00
155,62,1.96E+00
156,62,1.90E+00
157,62,1.84E+00
158,62,1.78E+00
159,62,1.72E+00
160,62,1.65E+00
161,62,1.58E+00
162,62,1.50E+00
163,62,1.43E+00
164,62,1.35E+00
165,62,1.28E+00
166,62,1.20E+00
167,62,1.12E+00
168,62,1.05E+00
169,62,9.70E-01
170,62,8.97E-01
171,62,8.27E-01
172,62,7.60E-01
173,62,6.96E-01
174,62,6.36E-01
175,62,5.81E-01
176,62,5.30E-01
177,62,4.84E-01
178,62,4.43E-01
179,62,4.07E-01
180,62,3.76E-01
0,63,1.99E-01
1,63,2.32E-01
2,63,2.70E-01
3,63,3.12E-01
4,63,3.57E-01
5,63,4.06E-01
6,63,4.58E-01
7,63,5.13E-01
8,63,5.71E-01
9,63,6.30E-01
10,63,6.91E-01
11,63,7.53E-01
12,63,8.15E-01
13,63,8.78E-01
14,63,9.40E-01
15,63,1.00E+00
16,63,1.06E+00
17,63,1.12E+00
18,63,1.18E+00
19,63,1.23E+00
20,63,1.28E+00
21,63,1.33E+00
22,63,1.38E+00
23,63,1.42E+00
24,63,1.46E+00
25,63,1.50E+00
26,63,1.54E+00
27,63,1.57E+00
28,63,1.60E+00
29,63,1.63E+00
30,63,1.66E+00
31,63,1.69E+00
32,63,1.71E+00
33,63,1.73E+00
34,63,1.76E+00
35,63,1.78E+00
36,63,1.80E+00
37,63,1.82E+00
38,63,1.84E+00
39,63,1.87E+00
40,63,1.89E+00
41,63,1.91E+00
42,63,1.94E+00
43,63,1.97E+00
44,63,2.00E+00
45,63,2.03E+00
46,63,2.06E+00
47,63,2.09E+00
48,63,2.13E+00
49,63,2.16E+00
50,63,2.20E+00
51,63,2.24E+00
52,63,2.28E+00
53,63,2.32E+00
54,63,2.37E+00
55,63,2.41E+00
56,63,2.45E+00
57,63,2.49E+00
58,63,2.54E+00
59,63,2.58E+00
60,63,2.62E+00
61,63,2.67E+00
62,63,2.71E+00
63,63,2.75E+00
64,63,2.79E+00
65,63,2.83E+00
66,63,2.86E+00
67,63,2.90E+00
68,63,2.94E+00
69,63,2.97E+00
70,63,3.00E+00
71,63,3.03E+00
72,63,3.06E+00
73,63,3.09E+00
74,63,3.11E+00
75,63,3.13E+00
76,63,3.16E+00
77,63,3.18E+00
78,63,3.19E+00
79,63,3.21E+00
80,63,3.23E+00
81,63,3.24E+00
82,63,3.25E+00
83,63,3.26E+00
84,63,3.27E+00
85,63,3.27E+00
86,63,3.28E+00
87,63,3.28E+00
88,63,3.28E+00
89,63,3.28E+00
90,63,3.28E+00
91,63,3.28E+00
92,63,3.27E+00
93,63,3.27E+00
94,63,3.26E+00
95,63,3.25E+00
96,63,3.24E+00
97,63,3.23E+00
98,63,3.22E+00
99,63,3.21E+00
100,63,3.19E+00
101,63,3.18E+00
102,63,3.16E+00
103,63,3.14E+00
104,63,3.12E+00
105,63,3.10E+00
106,63,3.08E+00
107,63,3.06E+00
108,63,3.04E+00
109,63,3.02E+00
110,63,3.00E+00
111,63,2.97E+00
112,63,2.95E+00
113,63,2.92E+00
